,City name,Cloud,Country,Date,Humidity,Latitude,Longitude,Temperature,Windspeed
74,sorong,64,ID,1554425939,100,-0.86,131.25,81.44,4.38
75,carnarvon,8,ZA,1554425645,75,-30.97,22.13,52.91,16.02
76,makakilo city,1,US,1554426384,54,21.35,-158.09,80.2,10.29
77,kuytun,0,RU,1554426418,72,54.34,101.51,16.73,3.04
78,warrnambool,44,AU,1554426129,57,-38.38,142.48,75.0,1.99
79,barrow,0,AR,1554426419,79,-38.31,-60.23,57.05,15.68
80,east london,68,ZA,1554425842,100,-33.02,27.91,70.01,25.08
81,cape town,75,ZA,1554425593,72,-33.93,18.42,58.42,13.87
82,kem,0,UG,1554426420,64,2.68,33.77,73.88,10.2
83,pangai,75,TO,1554422400,83,-19.8,-174.35,80.6,9.17
84,yenagoa,56,NG,1554426420,85,4.92,6.26,80.09,8.52
85,meulaboh,12,ID,1554426019,100,4.14,96.13,79.01,5.17
86,souillac,0,FR,1554425844,70,45.6,-0.6,45.45,11.41
87,coolum beach,24,AU,1554425586,96,-26.53,153.09,70.75,9.53
88,atasu,20,KZ,1554426421,100,48.68,71.64,43.19,6.62
89,lompoc,90,US,1554425838,62,34.64,-120.46,58.68,11.41
90,nanortalik,80,GL,1554425916,95,60.14,-45.24,31.13,33.8
91,oktyabrskiy,0,RU,1554426340,79,55.61,37.97,33.98,2.24
92,college,1,US,1554425828,48,64.86,-147.8,31.44,16.11
93,butaritari,88,KI,1554425525,100,3.07,172.79,78.2,5.28
94,vaike-maarja,0,EE,1554426423,82,59.13,26.25,32.03,5.28
95,chokurdakh,36,RU,1554425856,98,70.62,147.9,15.02,5.06
96,verkhnyaya pyshma,0,RU,1554424200,92,56.97,60.57,19.4,2.71
97,talcahuano,0,CL,1554426000,76,-36.72,-73.12,53.6,8.05
98,tasiilaq,0,GL,1554421800,73,65.61,-37.64,24.8,11.41
99,nantucket,1,US,1554426424,56,41.28,-70.1,44.2,12.75
100,guymon,1,US,1554424500,48,36.68,-101.48,67.15,9.17
101,traralgon,8,AU,1554426012,53,-38.19,146.54,74.48,8.01
102,touros,40,BR,1554426000,100,-5.2,-35.46,77.0,2.24
103,severo-kurilsk,36,RU,1554425617,91,50.68,156.12,34.73,4.61
104,nikolskoye,0,RU,1554425736,48,59.7,30.79,33.37,2.24
105,namanga,44,KE,1554426426,87,-2.55,36.79,64.43,5.28
106,vaini,20,IN,1554426000,88,15.34,74.49,66.2,1.81
107,xuddur,0,SO,1554425892,65,4.12,43.89,74.78,10.98
108,tevaitoa,80,PF,1554426427,100,-16.78,-151.5,81.98,10.65
109,mogadishu,0,SO,1554425858,100,2.04,45.34,82.43,13.89
110,makokou,92,GA,1554426427,100,0.56,12.85,70.73,2.82
111,ambilobe,0,MG,1554425963,91,-13.19,49.05,71.09,3.83
112,nyurba,12,RU,1554426427,72,63.29,118.35,30.41,3.27
113,halifax,20,CA,1554426364,31,44.65,-63.58,33.64,28.86
114,thompson,90,CA,1554422400,79,55.74,-97.86,21.2,3.36
115,talnakh,68,RU,1554425780,82,69.49,88.39,17.18,4.38
116,prainha,56,BR,1554426429,92,-1.8,-53.48,77.57,3.83
117,chuy,92,UY,1554426429,98,-33.69,-53.46,67.94,11.21
118,san cristobal,92,EC,1554426017,89,-0.39,-78.55,52.0,2.15
119,bredasdorp,76,ZA,1554426087,71,-34.53,20.04,56.57,6.93
120,kurmanayevka,76,RU,1554426430,94,52.51,52.07,34.73,5.73
121,bathsheba,20,BB,1554422400,73,13.22,-59.52,77.0,17.22
122,castelo do piaui,92,BR,1554426431,98,-5.32,-41.55,72.35,4.38
123,verkhoyansk,0,RU,1554426431,79,67.55,133.39,22.67,3.71
124,jeremoabo,88,BR,1554426432,55,-10.08,-38.34,83.78,9.42
125,ilhabela,0,BR,1554426432,90,-23.78,-45.36,78.47,16.24
126,gimli,92,CA,1554426329,95,50.63,-96.99,34.92,10.0
127,puerto ayora,32,EC,1554426197,100,-0.74,-90.35,78.74,1.81
128,hasaki,40,JP,1554426274,44,35.73,140.83,61.7,9.17
129,tuatapere,92,NZ,1554425405,72,-46.13,167.69,51.01,5.01
130,coshocton,20,US,1554426425,50,40.27,-81.86,48.65,12.75
131,naze,12,NG,1554426184,91,5.43,7.07,74.78,7.4
132,nouakchott,36,MR,1554424200,82,18.08,-15.98,68.0,13.87
133,tautira,40,PF,1554426145,70,-17.73,-149.15,89.28,12.75
134,mount barker,0,AU,1554426329,19,-35.06,138.86,87.96,25.28
135,flinders,75,AU,1554426428,68,-34.58,150.85,68.68,6.93
136,hobyo,8,SO,1554425915,90,5.35,48.53,79.1,9.19
137,anadyr,0,RU,1554426150,78,64.73,177.51,17.29,8.95
138,denpasar,20,ID,1554424200,83,-8.65,115.22,84.2,4.7
139,goderich,88,CA,1554425707,68,43.74,-81.71,31.14,4.0
140,berlevag,76,NO,1554426437,100,70.86,29.09,28.07,6.62
141,petropavlovsk-kamchatskiy,75,RU,1554424200,74,53.05,158.65,37.4,13.42
142,san jose,24,PH,1554425800,88,15.79,120.99,74.42,2.93
143,eganville,1,CA,1554426012,42,45.54,-77.1,28.29,6.93
144,bowmore,1,US,1554426400,48,34.94,-79.3,64.54,6.93
145,aljezur,44,PT,1554426428,93,37.31,-8.8,54.05,21.27
146,prince rupert,90,CA,1554422400,87,54.32,-130.32,46.4,13.87
147,komatipoort,0,MZ,1554426059,92,-25.43,31.96,66.0,9.19
148,lebu,0,ET,1554425776,82,8.96,38.73,50.93,3.94
149,seara,64,BR,1554426225,81,-27.15,-52.31,72.8,11.43
150,tateyama,0,JP,1554426002,56,36.66,137.31,55.36,12.75
151,clyde river,1,CA,1554422400,77,70.47,-68.59,-2.21,3.71
152,mimongo,92,GA,1554426440,97,-1.62,11.6,73.61,2.59
153,arraial do cabo,0,BR,1554426253,92,-22.97,-42.02,78.74,18.37
154,esperance,20,TT,1554425707,74,10.24,-61.45,77.23,5.82
155,thiruvananthapuram,20,IN,1554426000,78,8.48,76.92,82.4,2.24
156,kakegawa,75,JP,1554426248,44,34.79,138.02,63.27,18.34
157,sao filipe,36,CV,1554426224,96,14.9,-24.5,70.46,19.04
158,morehead,75,US,1554425215,51,38.18,-83.43,63.86,9.17
159,gazi,20,GR,1554426282,93,35.33,25.07,52.29,2.24
160,bolshaya martynovka,0,RU,1554426442,86,47.27,41.67,30.05,3.15
161,bethel,40,US,1554425760,47,60.79,-161.76,32.41,21.92
162,narsaq,92,GL,1554421800,27,60.91,-46.05,41.0,18.34
163,rochegda,0,RU,1554426444,89,62.67,43.41,26.81,5.73
164,natal,20,BR,1554426000,88,-5.81,-35.21,77.88,10.29
165,buala,80,SB,1554425888,79,-8.15,159.59,86.57,7.63
166,cabra,0,ES,1554426107,66,37.47,-4.43,48.52,4.7
167,povenets,36,RU,1554426445,82,62.85,34.83,28.52,5.95
168,redlands,75,US,1554426444,59,34.06,-117.19,59.41,10.29
169,la ronge,90,CA,1554422400,68,55.1,-105.3,26.6,9.17
170,zalantun,8,CN,1554426446,78,48.0,122.72,34.55,7.74
171,coquimbo,0,CL,1554422400,87,-29.95,-71.34,59.0,5.82
172,port hardy,75,CA,1554422400,71,50.7,-127.42,53.6,12.75
173,hameenlinna,0,FI,1554425887,74,61.0,24.46,27.5,1.12
174,airai,88,TL,1554425892,91,-8.93,125.41,70.37,1.03
175,rio gallegos,20,AR,1554422400,70,-51.62,-69.22,48.2,12.75
176,nevers,0,FR,1554426419,74,46.99,3.16,37.17,6.93
177,pathein,12,MM,1554426448,92,16.78,94.73,74.78,8.19
178,kavaratti,0,IN,1554426448,100,10.57,72.64,83.24,2.71
179,nome,90,US,1554426291,83,30.04,-94.42,73.13,6.93
180,samoded,32,RU,1554426449,75,63.61,40.52,31.85,7.63
181,saint-pierre,0,FR,1554426125,84,48.95,4.24,33.35,9.17
182,kavieng,48,PG,1554425894,100,-2.57,150.8,82.43,2.04
183,qasigiannguit,40,GL,1554421800,49,68.82,-51.19,24.8,23.04
184,washim,56,IN,1554426449,64,20.1,77.14,72.53,9.08
185,san policarpo,80,PH,1554425875,100,12.18,125.51,77.39,4.72
186,zhigansk,32,RU,1554426450,74,66.77,123.37,24.92,3.15
187,gainesville,1,US,1554426432,60,29.65,-82.33,69.8,8.05
188,bad ragaz,75,CH,1554426426,100,47.0,9.5,29.84,2.24
189,san andres,0,PH,1554425917,100,13.32,122.68,78.74,5.5
190,fujin,68,CN,1554426451,46,47.24,132.03,36.08,18.48
191,faanui,80,PF,1554426178,100,-16.48,-151.75,81.17,7.07
192,kaitangata,92,NZ,1554425690,48,-46.28,169.85,54.0,8.01
193,alamos,0,AR,1554426452,57,-36.9,-62.36,58.4,13.11
194,longyearbyen,90,NO,1554425400,86,78.22,15.63,30.2,36.91
195,merauke,8,ID,1554426452,88,-8.49,140.4,84.77,2.15
196,hamilton,90,BM,1554425176,63,32.3,-64.78,63.72,12.75
197,ahipara,88,NZ,1554425616,83,-35.17,173.16,66.32,9.19
198,alamosa,1,US,1554426206,30,37.47,-105.87,51.08,14.99
199,san pedro,80,AR,1554426288,73,-33.68,-59.66,61.0,8.01
200,saldanha,92,PT,1554426455,98,41.42,-6.55,40.67,10.76
201,ponta do sol,48,BR,1554425857,94,-20.63,-46.0,66.95,1.59
202,praia,0,BR,1554422400,69,-20.25,-43.81,75.2,6.93
203,saint-joseph,0,FR,1554425886,65,43.56,6.97,44.08,2.24
204,biak,36,ID,1554425932,98,-0.91,122.88,79.91,2.37
205,saint-philippe,1,CA,1554426365,46,45.36,-73.48,30.47,11.54
206,crawfordsville,90,US,1554426306,87,40.04,-86.9,50.47,12.75
207,alcala la real,75,ES,1554426433,57,37.46,-3.92,47.01,4.7
208,netrakona,92,BD,1554426457,92,24.88,90.72,68.21,13.67
209,kautokeino,12,NO,1554426457,75,69.01,23.04,10.7,2.59
210,shitkino,0,RU,1554426458,76,56.37,98.35,17.54,2.37
211,moron,80,VE,1554425746,88,10.49,-68.2,70.19,4.05
212,baillif,20,GP,1554426000,78,16.02,-61.75,75.2,4.7
213,mont-joli,90,CA,1554426412,53,48.58,-68.19,22.98,32.21
214,kamloops,75,CA,1554422400,34,50.68,-120.34,64.4,13.87
215,chute-aux-outardes,75,CA,1554426412,48,49.12,-68.38,23.13,19.46
216,chebarkul,0,RU,1554426459,93,54.98,60.37,22.13,6.85
217,mangla,80,IN,1554426460,76,32.54,76.11,46.97,2.04
218,san antonio,0,CL,1554422400,82,-33.58,-71.61,57.2,3.36
219,vostok,92,RU,1554426460,78,46.45,135.83,32.75,3.15
220,glasgow,75,GB,1554426316,81,55.86,-4.24,41.97,21.92
221,iracoubo,88,GF,1554426461,70,5.48,-53.21,79.37,5.73
222,west plains,90,US,1554426242,100,36.73,-91.85,54.61,3.36
223,port macquarie,90,AU,1554426305,77,-31.43,152.91,74.77,10.29
224,beringovskiy,80,RU,1554425740,100,63.05,179.32,24.65,10.98
225,yulara,0,AU,1554422400,24,-25.24,130.99,78.8,3.36
226,sibiti,88,CG,1554426462,96,-3.69,13.35,73.07,2.59
227,mayo,40,CA,1554422400,23,63.59,-135.9,26.6,5.82
228,inyonga,32,TZ,1554426271,92,-6.72,32.06,62.63,3.04
229,ribas do rio pardo,8,BR,1554426463,85,-20.45,-53.76,75.77,7.96
230,norman wells,20,CA,1554422400,56,65.28,-126.83,14.0,8.05
231,lagoa,40,PT,1554425828,76,37.14,-8.45,54.54,19.46
232,hami,44,CN,1554425967,49,42.84,93.51,46.07,2.93
233,oussouye,0,SN,1554422400,77,12.49,-16.54,71.64,9.17
234,winneba,20,GH,1554422400,83,5.35,-0.62,84.2,12.75
235,acapulco,5,MX,1554421800,70,16.86,-99.88,84.2,12.75
236,colquechaca,92,BO,1554426465,59,-18.7,-66.0,49.85,1.48
237,bembereke,8,BJ,1554426465,67,10.23,2.66,81.44,13.0
238,otavi,0,NA,1554426465,85,-19.64,17.34,57.32,3.15
239,cidreira,76,BR,1554425881,91,-30.17,-50.22,75.23,5.39
240,rockingham,75,GB,1554426123,81,52.52,-0.72,41.25,10.29
241,honningsvag,48,NO,1554426466,98,70.98,25.97,27.62,4.38
242,hope,1,CA,1554426131,55,49.38,-121.43,61.27,4.7
243,alamogordo,1,US,1554426125,13,32.9,-105.96,62.8,3.94
244,kirakira,64,SB,1554426467,100,-10.46,161.92,83.15,3.94
245,srednekolymsk,20,RU,1554426467,76,67.46,153.71,20.6,3.15
246,ilam,0,IR,1554422400,66,33.64,46.42,48.2,4.7
247,pyay,8,MM,1554426468,85,18.82,95.22,67.94,1.92
248,sinnar,0,IN,1554426468,92,19.85,74.0,59.21,3.15
249,awbari,20,LY,1554426469,47,26.59,12.77,66.68,6.73
250,belmonte,92,PT,1554426026,90,40.36,-7.35,44.01,5.01
251,przhevalskoye,0,RU,1554426469,66,55.51,31.85,23.84,2.71
252,lorengau,0,PG,1554426470,93,-2.02,147.27,84.68,4.61
253,avarua,24,CK,1554424200,83,-21.21,-159.78,77.0,3.36
254,thayetmyo,24,MM,1554426471,76,19.32,95.18,69.38,3.6
255,abu dhabi,0,AE,1554422400,54,24.47,54.37,80.71,5.82
256,tres arroyos,0,AR,1554426471,79,-38.38,-60.28,57.05,15.68
257,cihuatlan,20,MX,1554421200,74,19.24,-104.57,80.6,11.41
258,whitianga,8,NZ,1554426472,100,-36.83,175.7,65.69,5.73
259,darovskoy,0,RU,1554426472,65,58.77,47.96,19.88,4.72
260,muisne,88,EC,1554426472,77,0.61,-80.02,77.39,8.08
261,la asuncion,92,EC,1554426473,98,-1.64,-78.74,50.03,0.36
262,bezopasnoye,0,RU,1554424200,81,45.64,41.95,32.81,4.47
263,yazykovo,92,RU,1554426473,97,54.3,47.38,32.66,8.63
264,katsuura,40,JP,1554422400,50,33.93,134.5,57.4,2.24
265,gayny,0,RU,1554426474,67,60.3,54.33,19.25,4.61
266,sao joao da barra,0,BR,1554425925,96,-21.64,-41.05,81.08,17.69
267,dharchula,8,IN,1554426474,78,29.85,80.53,35.0,2.37
268,krasnoarmeysk,0,RU,1554426340,83,56.12,38.15,34.59,4.47
269,curup,20,ID,1554426475,92,-3.47,102.53,69.65,1.14
270,barra do garcas,44,BR,1554426413,84,-15.89,-52.26,77.57,4.16
271,bibiani,76,GH,1554426475,91,6.45,-2.31,75.86,7.74
272,contai,12,IN,1554426476,95,21.78,87.75,81.89,15.01
273,la rioja,92,AR,1554426476,96,-29.41,-66.86,64.43,7.4
274,nuuk,75,GL,1554426124,40,64.17,-51.74,34.45,23.04
275,waingapu,0,ID,1554426476,94,-9.65,120.26,77.21,4.05
276,ust-kut,64,RU,1554426477,76,56.78,105.75,19.34,3.71
277,salalah,40,OM,1554421800,74,17.01,54.1,78.8,4.7
278,koslan,20,RU,1554426477,76,63.46,48.9,30.14,7.18
279,dali,0,CN,1554426478,100,25.6,100.24,41.21,2.15
280,turukhansk,20,RU,1554426478,79,65.8,87.96,10.43,3.04
281,namibe,0,AO,1554426449,100,-15.19,12.15,78.56,10.42
282,port augusta,0,AU,1554425392,22,-32.49,137.76,87.6,26.4
283,chapais,1,CA,1554422400,51,49.78,-74.86,14.0,11.41
284,tiksi,0,RU,1554426479,71,71.64,128.87,25.91,5.95
285,palmer,0,AU,1554426111,19,-34.85,139.16,88.09,25.28
286,mitu,12,IR,1554426480,82,36.2,46.09,32.39,2.93
287,chalon-sur-saone,0,FR,1554426168,87,46.78,4.85,31.32,3.36
288,saint george,20,GR,1554425605,87,39.45,22.34,47.48,2.71
289,provideniya,0,RU,1554424200,63,64.42,-173.23,28.4,15.66
290,oliva,8,AR,1554426426,44,-32.04,-63.57,65.87,17.81
291,port lincoln,48,AU,1554425813,69,-34.72,135.86,72.71,23.73
292,buenos aires,0,AR,1554426303,82,-34.61,-58.44,62.1,10.29
293,reinosa,90,ES,1554426369,57,43.0,-4.14,51.84,13.87
294,taunggyi,0,MM,1554426482,78,20.78,97.03,55.88,2.26
295,takoradi,76,GH,1554426325,100,4.89,-1.75,81.17,11.65
296,ostrovnoy,8,RU,1554426483,82,68.05,39.51,19.88,7.85
297,fukue,0,JP,1554426461,58,35.03,136.69,56.8,9.17
298,erzin,40,TR,1554426188,81,36.95,36.2,53.96,3.49
299,broome,12,GB,1554426481,86,52.47,1.45,43.14,6.93
300,flin flon,80,CA,1554425932,75,54.77,-101.88,30.95,8.52
301,mount darwin,76,ZW,1554426484,83,-16.77,31.58,61.73,4.5
302,matagami,0,NG,1554426485,55,9.67,8.4,69.38,1.7
303,baykit,68,RU,1554426485,73,61.68,96.39,11.15,2.71
304,gat,0,SN,1554424200,72,14.69,-16.54,69.13,19.46
305,geraldton,40,CA,1554422400,42,49.72,-86.95,28.4,13.87
306,ardakan,0,IR,1554422400,38,32.31,54.02,59.0,6.93
307,padang,40,ID,1554422400,94,-0.92,100.36,77.0,2.24
308,codajas,32,BR,1554426487,87,-3.84,-62.06,82.52,2.15
309,agirish,12,RU,1554426488,89,61.92,63.02,28.25,5.95
310,kalmunai,0,LK,1554425959,100,7.42,81.82,70.01,2.59
311,evensk,20,RU,1554426488,81,61.92,159.24,34.28,16.91
312,anito,8,PH,1554426488,99,12.45,125.29,80.0,9.53
313,te anau,32,NZ,1554425903,81,-45.41,167.72,43.73,5.61
314,bandar,80,ID,1554426489,95,-4.2,104.14,74.24,4.61
315,oranjemund,80,ZA,1554426489,95,-28.55,16.43,60.47,14.0
316,kamaishi,40,JP,1554422400,50,39.28,141.86,57.2,12.75
317,mandalgovi,20,MN,1554426490,77,45.76,106.27,36.35,6.96
318,briancon,0,FR,1554426317,85,44.9,6.65,31.82,1.36
319,cubuk,0,TR,1554426428,72,40.24,33.03,38.53,1.12
320,yumen,0,CN,1554426362,30,40.29,97.04,46.52,11.54
321,araure,8,VE,1554426491,51,9.59,-69.23,84.41,7.74
322,hambantota,20,LK,1554423000,100,6.12,81.12,75.2,3.36
323,codrington,68,AU,1554426332,50,-28.95,153.24,76.57,8.05
324,husavik,92,CA,1554425728,94,50.56,-96.99,34.92,8.01
325,riberalta,24,BO,1554426492,94,-11.0,-66.08,76.85,1.14
326,santa rosa,0,AR,1554426493,49,-36.62,-64.29,58.76,10.65
327,novikovo,0,UA,1554425905,100,45.05,34.56,28.43,1.7
328,tiznit,56,MA,1554426494,98,29.7,-9.73,57.5,10.2
329,santa rosalia,40,IT,1554426370,82,38.07,13.27,56.07,10.29
330,fortuna,75,ES,1554426336,76,38.18,-1.13,52.81,2.24
331,lubango,24,AO,1554426495,92,-14.92,13.49,66.77,1.14
332,ribeirao branco,36,BR,1554426495,81,-24.22,-48.77,72.98,3.71
333,ketchikan,90,US,1554425760,87,55.34,-131.65,45.16,23.04
334,rudnogorsk,80,RU,1554426496,73,57.27,103.75,23.21,4.94
335,launceston,90,AU,1554426321,76,-41.43,147.14,57.18,5.82
336,cedar city,1,US,1554426079,35,37.68,-113.06,55.45,11.41
337,cananea,75,MX,1554426343,9,30.98,-110.3,69.55,11.41
338,angouleme,0,FR,1554426460,75,45.65,0.15,43.86,8.05
339,egvekinot,32,RU,1554425943,87,66.32,-179.17,18.98,3.15
340,pudozh,0,RU,1554426498,85,61.81,36.54,26.0,9.64
341,sitka,0,US,1554426094,60,37.17,-99.65,62.01,5.99
342,laguna de perlas,64,NI,1554426498,100,12.34,-83.67,76.94,13.44
343,varhaug,0,NO,1554426304,66,58.61,5.65,49.26,11.41
344,pangnirtung,8,CA,1554425973,63,66.15,-65.72,-3.7,6.4
345,sangar,0,RU,1554426499,65,63.92,127.47,27.62,2.93
346,maltahohe,0,NA,1554426499,38,-24.83,16.98,54.35,7.74
347,mahibadhoo,0,MV,1554426353,100,3.78,72.97,83.51,4.72
348,omagari,75,JP,1554422400,62,39.45,140.48,55.58,18.34
349,novosokolniki,0,RU,1554426500,74,56.35,30.15,25.01,2.93
350,boa vista,0,BR,1554426000,45,2.82,-60.67,87.8,12.75
351,martinho campos,36,BR,1554426502,93,-19.33,-45.24,69.38,5.39
352,chumikan,88,RU,1554425919,76,54.72,135.31,30.05,3.04
353,seka,0,ET,1554426503,91,7.6,36.72,53.18,2.15
354,mount isa,0,AU,1554424200,42,-20.73,139.49,86.0,12.75
355,salinopolis,68,BR,1554426503,98,-0.61,-47.36,79.82,8.75
356,dhidhdhoo,0,MV,1554426503,100,6.88,73.1,83.78,5.39
357,koumac,0,NC,1554426504,72,-20.56,164.28,82.7,5.28
358,nogliki,92,RU,1554426504,92,51.8,143.14,31.67,16.46
359,ust-tsilma,76,RU,1554426243,75,65.44,52.15,35.0,9.08
360,dapaong,8,TG,1554426504,65,10.86,0.2,80.0,11.99
361,mayumba,76,GA,1554426280,100,-3.44,10.65,79.55,6.29
362,zhangye,0,CN,1554426505,69,38.94,100.46,34.91,11.1
363,acari,88,BR,1554426505,97,-6.44,-36.64,70.28,3.49
364,amuntai,92,ID,1554426299,98,-2.42,115.25,72.35,2.82
365,komsomolskiy,88,RU,1554426302,96,67.55,63.78,31.94,20.15
366,vila franca do campo,75,PT,1554426084,62,37.72,-25.43,54.34,12.75
367,la vega,20,DO,1554426052,73,19.22,-70.53,77.25,13.87
368,yeppoon,75,AU,1554426000,51,-23.13,150.74,82.4,14.99
369,fairbanks,20,US,1554426303,36,64.84,-147.72,30.67,16.11
370,ilulissat,40,GL,1554421800,49,69.22,-51.1,24.8,23.04
371,pisco,90,PE,1554426000,83,-13.71,-76.2,69.8,11.41
372,san carlos de bariloche,0,AR,1554426000,75,-41.13,-71.31,46.4,16.11
373,san patricio,92,PY,1554426509,97,-26.98,-56.83,73.61,5.61
374,ofaqim,12,IL,1554426466,89,31.31,34.62,51.84,3.04
375,paamiut,92,GL,1554426185,84,61.99,-49.67,35.63,29.89
376,barcarena,75,BR,1554426000,94,-1.51,-48.62,73.4,6.93
377,easthampton,1,US,1554426505,27,42.27,-72.67,37.69,9.17
378,coahuayana,0,MX,1554426510,23,18.62,-100.35,86.03,2.93
379,richards bay,88,ZA,1554426510,96,-28.77,32.06,70.28,11.99
380,monte carmelo,64,BR,1554426263,69,-18.73,-47.5,77.3,3.71
381,cairns,40,AU,1554426135,66,-16.92,145.77,79.36,21.92
382,manokwari,24,ID,1554426511,100,-0.87,134.08,81.35,2.15
383,phonhong,40,LA,1554424200,88,18.5,102.42,78.8,2.24
384,novobirilyussy,8,RU,1554426512,65,56.95,90.69,12.77,2.48
